,Fecha,Último,Apertura,Máximo,Mínimo,Vol.,% var.
2210,2015-01-13,2.943,2.815,2.971,2.795,"137,91K","5,30%"
2211,2015-01-12,2.795,2.917,2.934,2.783,"130,40K","-5,13%"
2212,2015-01-09,2.946,2.959,2.99,2.888,"107,33K","0,65%"
2213,2015-01-08,2.927,2.877,2.968,2.816,"147,80K","1,95%"
2214,2015-01-07,2.871,2.949,3.012,2.825,"134,83K","-2,28%"
2215,2015-01-06,2.938,2.921,2.955,2.811,"111,34K","1,94%"
2216,2015-01-05,2.882,3.076,3.176,2.875,"141,78K","-4,03%"
2217,2015-01-02,3.003,2.845,3.096,2.805,"109,12K","5,70%"
2218,2015-01-01,2.841,2.916,2.916,2.825,,"-1,66%"
2219,2014-12-31,2.889,3.095,3.13,2.882,"115,58K","-6,63%"
2220,2014-12-30,3.094,3.168,3.178,3.079,"69,72K","-2,98%"
2221,2014-12-29,3.189,3.053,3.207,3.018,"13,60K","6,05%"
2222,2014-12-26,3.007,3.067,3.098,2.973,"37,87K","-2,76%"
2223,2014-12-25,3.092,3.033,3.093,3.033,,"2,06%"
2224,2014-12-24,3.03,3.17,3.19,3.0,"50,88K","-4,45%"
2225,2014-12-23,3.171,3.171,3.234,3.098,"90,10K","0,86%"
2226,2014-12-22,3.144,3.35,3.351,3.12,"154,68K","-9,24%"
2227,2014-12-19,3.464,3.661,3.677,3.444,"120,01K","-4,89%"
2228,2014-12-18,3.642,3.701,3.805,3.636,"132,94K","-1,62%"
2229,2014-12-17,3.702,3.621,3.724,3.614,"89,06K","2,29%"
2230,2014-12-16,3.619,3.736,3.789,3.605,"108,39K","-2,69%"
2231,2014-12-15,3.719,3.93,3.936,3.699,"134,65K","-2,00%"
2232,2014-12-12,3.795,3.648,3.826,3.644,"124,56K","4,43%"
2233,2014-12-11,3.634,3.716,3.778,3.614,"168,06K","-1,94%"
2234,2014-12-10,3.706,3.65,3.743,3.606,"141,14K","1,48%"
2235,2014-12-09,3.652,3.62,3.709,3.608,"146,87K","1,59%"
2236,2014-12-08,3.595,3.777,3.785,3.585,"159,08K","-5,44%"
2237,2014-12-05,3.802,3.676,3.824,3.664,"162,63K","4,19%"
2238,2014-12-04,3.649,3.787,3.808,3.638,"143,65K","-4,10%"
2239,2014-12-03,3.805,3.863,3.866,3.757,"131,45K","-1,78%"
2240,2014-12-02,3.874,4.023,4.026,3.856,"144,38K","-3,32%"
2241,2014-12-01,4.007,3.975,4.041,3.928,"181,56K","-1,98%"
2242,2014-11-28,4.088,4.341,4.367,4.075,"94,59K","-2,48%"
2243,2014-11-27,4.192,4.353,4.366,4.188,,"-3,74%"
2244,2014-11-26,4.355,4.438,4.529,4.33,"131,62K","1,70%"
2245,2014-11-25,4.282,4.154,4.319,4.098,"14,64K","3,16%"
2246,2014-11-24,4.151,4.047,4.158,4.006,"77,92K","-2,70%"
2247,2014-11-21,4.266,4.46,4.532,4.233,"98,33K","-4,97%"
2248,2014-11-20,4.489,4.408,4.503,4.25,"220,24K","2,70%"
2249,2014-11-19,4.371,4.266,4.508,4.194,"190,23K","2,99%"
2250,2014-11-18,4.244,4.303,4.336,4.149,"211,10K","-2,23%"
2251,2014-11-17,4.341,4.148,4.347,4.113,"164,39K","7,99%"
2252,2014-11-14,4.02,3.978,4.074,3.931,"153,09K","1,08%"
2253,2014-11-13,3.977,4.155,4.175,3.962,"169,77K","-4,97%"
2254,2014-11-12,4.185,4.218,4.227,4.143,"140,52K","-1,46%"
2255,2014-11-11,4.247,4.266,4.311,4.121,"173,54K","-0,19%"
2256,2014-11-10,4.255,4.509,4.544,4.246,"176,12K","-3,56%"
2257,2014-11-07,4.412,4.429,4.494,4.282,"219,41K","0,18%"
2258,2014-11-06,4.404,4.209,4.457,4.111,"252,18K","5,01%"
2259,2014-11-05,4.194,4.144,4.315,4.132,"178,92K","1,57%"
2260,2014-11-04,4.129,4.041,4.179,4.029,"188,24K","2,05%"
2261,2014-11-03,4.046,4.007,4.065,3.989,"155,26K","4,47%"
2262,2014-10-31,3.873,3.858,3.955,3.835,"153,51K","1,20%"
2263,2014-10-30,3.827,3.793,3.873,3.768,"101,28K","2,66%"
2264,2014-10-29,3.728,3.658,3.765,3.616,"12,88K","2,16%"
2265,2014-10-28,3.649,3.572,3.677,3.541,"59,57K","2,47%"
2266,2014-10-27,3.561,3.62,3.644,3.547,"50,69K","-1,71%"
2267,2014-10-24,3.623,3.653,3.654,3.558,"79,06K","0,03%"
2268,2014-10-23,3.622,3.662,3.683,3.59,"135,30K","-1,01%"
2269,2014-10-22,3.659,3.7,3.718,3.651,"79,90K","-1,40%"
2270,2014-10-21,3.711,3.652,3.716,3.631,"96,00K","1,12%"
2271,2014-10-20,3.67,3.721,3.745,3.662,"87,72K","-2,55%"
2272,2014-10-17,3.766,3.817,3.817,3.715,"89,23K","-0,79%"
2273,2014-10-16,3.796,3.811,3.834,3.744,"106,14K","-0,11%"
2274,2014-10-15,3.8,3.836,3.857,3.764,"101,22K","-0,42%"
2275,2014-10-14,3.816,3.922,3.955,3.806,"123,22K","-2,55%"
2276,2014-10-13,3.916,3.836,3.927,3.82,"113,23K","1,48%"
2277,2014-10-10,3.859,3.857,3.888,3.833,"87,70K","0,36%"
2278,2014-10-09,3.845,3.861,3.941,3.815,"170,17K","-0,26%"
2279,2014-10-08,3.855,3.939,3.947,3.837,"142,58K","-2,58%"
2280,2014-10-07,3.957,3.914,3.968,3.866,"141,15K","1,51%"
2281,2014-10-06,3.898,4.0,4.0,3.887,"103,48K","-3,49%"
2282,2014-10-03,4.039,3.96,4.047,3.945,"96,96K","2,72%"
2283,2014-10-02,3.932,4.032,4.059,3.908,"140,32K","-2,26%"
2284,2014-10-01,4.023,4.13,4.184,4.017,"112,37K","-2,38%"
2285,2014-09-30,4.121,4.134,4.178,4.098,"125,73K","-0,79%"
2286,2014-09-29,4.154,4.032,4.162,4.011,"129,26K","4,27%"
2287,2014-09-26,3.984,3.963,3.996,3.919,"9,98K","0,33%"
2288,2014-09-25,3.971,3.895,3.974,3.823,"80,68K","1,53%"
2289,2014-09-24,3.911,3.833,3.922,3.796,"52,71K","2,49%"
2290,2014-09-23,3.816,3.852,3.903,3.813,"76,26K","-0,88%"
2291,2014-09-22,3.85,3.84,3.878,3.804,"89,39K","0,34%"
2292,2014-09-19,3.837,3.908,3.922,3.834,"84,73K","-1,87%"
2293,2014-09-18,3.91,4.009,4.027,3.897,"127,10K","-2,57%"
2294,2014-09-17,4.013,3.991,4.04,3.96,"105,99K","0,45%"
2295,2014-09-16,3.995,3.932,3.999,3.863,"114,57K","1,63%"
2296,2014-09-15,3.931,3.841,3.952,3.839,"136,72K","1,92%"
2297,2014-09-12,3.857,3.844,3.859,3.786,"106,44K","0,89%"
2298,2014-09-11,3.823,3.954,3.963,3.809,"149,89K","-3,31%"
2299,2014-09-10,3.954,3.978,3.994,3.937,"77,07K","-0,75%"
2300,2014-09-09,3.984,3.887,4.016,3.853,"175,06K","2,79%"
2301,2014-09-08,3.876,3.783,3.898,3.761,"104,50K","2,19%"
2302,2014-09-05,3.793,3.838,3.848,3.781,"72,55K","-0,68%"
2303,2014-09-04,3.819,3.853,3.879,3.789,"125,45K","-0,73%"
2304,2014-09-03,3.847,3.891,3.917,3.829,"109,71K","-1,11%"
2305,2014-09-02,3.89,4.048,4.078,3.885,"143,80K","-4,05%"
2306,2014-09-01,4.054,4.05,4.073,4.024,,"-0,27%"
2307,2014-08-29,4.065,4.056,4.085,4.012,"72,91K","0,52%"
2308,2014-08-28,4.044,4.009,4.101,3.973,"130,27K","2,20%"
2309,2014-08-27,3.957,3.934,3.996,3.897,"11,54K","1,18%"
2310,2014-08-26,3.911,3.936,3.978,3.899,"41,26K","-0,66%"
2311,2014-08-25,3.937,3.869,3.944,3.843,"51,21K","2,53%"
2312,2014-08-22,3.84,3.88,3.893,3.828,"54,54K","-1,26%"
2313,2014-08-21,3.889,3.831,3.955,3.786,"121,32K","1,73%"
2314,2014-08-20,3.823,3.87,3.888,3.792,"94,97K","-1,39%"
2315,2014-08-19,3.877,3.79,3.915,3.78,"98,69K","2,24%"
2316,2014-08-18,3.792,3.746,3.825,3.727,"90,65K","0,42%"
2317,2014-08-15,3.776,3.885,3.906,3.763,"99,79K","-3,33%"
2318,2014-08-14,3.906,3.813,3.947,3.799,"150,08K","1,96%"
2319,2014-08-13,3.831,3.979,3.986,3.812,"153,54K","-3,60%"
2320,2014-08-12,3.974,3.991,4.02,3.954,"98,80K","0,23%"
2321,2014-08-11,3.965,3.988,4.012,3.922,"116,80K","0,08%"
2322,2014-08-08,3.962,3.877,3.975,3.872,"117,92K","2,22%"
2323,2014-08-07,3.876,3.946,3.981,3.858,"155,89K","-1,45%"
2324,2014-08-06,3.933,3.897,3.95,3.876,"78,03K","0,92%"
2325,2014-08-05,3.897,3.841,3.915,3.826,"81,11K","1,64%"
2326,2014-08-04,3.834,3.786,3.853,3.761,"65,39K","0,95%"
2327,2014-08-01,3.798,3.829,3.877,3.781,"89,63K","-1,12%"
2328,2014-07-31,3.841,3.787,3.89,3.76,"131,86K","1,45%"
2329,2014-07-30,3.786,3.821,3.83,3.749,"67,34K","-0,58%"
2330,2014-07-29,3.808,3.737,3.834,3.723,"12,01K","1,63%"
2331,2014-07-28,3.747,3.736,3.85,3.728,"52,29K","-0,90%"
2332,2014-07-25,3.781,3.842,3.862,3.764,"34,66K","-1,72%"
2333,2014-07-24,3.847,3.767,3.886,3.744,"91,78K","2,26%"
2334,2014-07-23,3.762,3.758,3.817,3.752,"58,12K","-0,27%"
2335,2014-07-22,3.772,3.853,3.866,3.756,"86,61K","-2,00%"
2336,2014-07-21,3.849,3.883,3.893,3.827,"96,11K","-2,58%"
2337,2014-07-18,3.951,3.962,3.976,3.934,"56,03K","-0,08%"
2338,2014-07-17,3.954,4.109,4.11,3.936,"150,97K","-4,01%"
2339,2014-07-16,4.119,4.087,4.146,4.084,"58,85K","0,54%"
2340,2014-07-15,4.097,4.157,4.158,4.081,"81,09K","-1,21%"
2341,2014-07-14,4.147,4.145,4.173,4.092,"91,73K","0,02%"
2342,2014-07-11,4.146,4.126,4.159,4.106,"62,70K","0,63%"
2343,2014-07-10,4.12,4.173,4.193,4.108,"116,15K","-1,20%"
2344,2014-07-09,4.17,4.205,4.23,4.163,"89,08K","-0,81%"
2345,2014-07-08,4.204,4.228,4.238,4.129,"127,05K","-0,50%"
2346,2014-07-07,4.225,4.398,4.356,4.2,"112,62K","-3,30%"
2347,2014-07-04,4.369,4.393,4.394,4.343,,"-0,84%"
2348,2014-07-03,4.406,4.358,4.411,4.329,"92,67K","1,12%"
2349,2014-07-02,4.357,4.444,4.459,4.338,"93,03K","-2,20%"
2350,2014-07-01,4.455,4.447,4.488,4.403,"63,69K","-0,13%"
2351,2014-06-30,4.461,4.419,4.493,4.378,"87,44K","1,18%"
2352,2014-06-27,4.409,4.444,4.466,4.375,"76,33K","0,20%"
2353,2014-06-26,4.4,4.557,4.597,4.35,"11,47K","-3,36%"
2354,2014-06-25,4.553,4.525,4.587,4.517,"40,58K","0,40%"
2355,2014-06-24,4.535,4.437,4.556,4.431,"57,87K","2,00%"
2356,2014-06-23,4.446,4.522,4.577,4.436,"67,38K","-1,88%"
2357,2014-06-20,4.531,4.572,4.614,4.516,"76,73K","-1,16%"
2358,2014-06-19,4.584,4.65,4.7,4.559,"155,81K","-1,61%"
2359,2014-06-18,4.659,4.704,4.773,4.646,"84,96K","-1,06%"
2360,2014-06-17,4.709,4.707,4.739,4.672,"77,37K","0,04%"
2361,2014-06-16,4.707,4.757,4.886,4.669,"113,45K","-0,68%"
2362,2014-06-13,4.739,4.754,4.793,4.716,"111,22K","-0,48%"
2363,2014-06-12,4.762,4.526,4.769,4.52,"229,86K","5,63%"
2364,2014-06-11,4.508,4.535,4.573,4.504,"112,26K","-0,49%"
2365,2014-06-10,4.53,4.63,4.636,4.52,"151,78K","-2,48%"
2366,2014-06-09,4.645,4.714,4.743,4.63,"131,65K","-1,38%"
2367,2014-06-06,4.71,4.701,4.736,4.679,"109,21K","0,19%"
2368,2014-06-05,4.701,4.64,4.723,4.586,"153,43K","1,31%"
2369,2014-06-04,4.64,4.615,4.653,4.576,"74,95K","0,24%"
2370,2014-06-03,4.629,4.617,4.662,4.593,"81,59K","0,37%"
2371,2014-06-02,4.612,4.551,4.62,4.522,"83,38K","1,54%"
2372,2014-05-30,4.542,4.582,4.592,4.489,"101,47K","-0,37%"
2373,2014-05-29,4.559,4.608,4.665,4.529,"136,18K","-1,30%"
2374,2014-05-28,4.619,4.496,4.635,4.482,"11,55K","2,53%"
2375,2014-05-27,4.505,4.406,4.512,4.36,"50,75K","2,51%"
2376,2014-05-26,4.394,4.398,4.406,4.39,,"-0,24%"
2377,2014-05-23,4.405,4.374,4.411,4.358,"38,69K","1,06%"
2378,2014-05-22,4.359,4.489,4.515,4.349,"114,37K","-2,55%"
2379,2014-05-21,4.473,4.536,4.575,4.466,"88,11K","-1,74%"
2380,2014-05-20,4.552,4.474,4.57,4.43,"103,25K","1,83%"
2381,2014-05-19,4.47,4.414,4.523,4.39,"78,21K","1,29%"
2382,2014-05-16,4.413,4.449,4.458,4.407,"55,34K","-1,25%"
2383,2014-05-15,4.469,4.384,4.509,4.289,"126,59K","2,34%"
2384,2014-05-14,4.367,4.372,4.403,4.339,"73,56K","0,21%"
2385,2014-05-13,4.358,4.407,4.469,4.347,"124,37K","-1,71%"
2386,2014-05-12,4.434,4.535,4.549,4.396,"109,25K","-2,14%"
2387,2014-05-09,4.531,4.586,4.598,4.498,"97,29K","-0,90%"
2388,2014-05-08,4.572,4.75,4.754,4.56,"158,08K","-3,54%"
2389,2014-05-07,4.74,4.786,4.827,4.706,"100,37K","-1,23%"
2390,2014-05-06,4.799,4.702,4.806,4.692,"98,74K","2,37%"
2391,2014-05-05,4.688,4.775,4.775,4.651,"61,24K","0,30%"
2392,2014-05-02,4.674,4.73,4.765,4.672,"62,42K","-0,95%"
2393,2014-05-01,4.719,4.797,4.823,4.707,"101,31K","-1,99%"
2394,2014-04-30,4.815,4.838,4.852,4.751,"82,54K","-0,33%"
2395,2014-04-29,4.831,4.77,4.848,4.754,"98,63K","0,75%"
2396,2014-04-28,4.795,4.642,4.808,4.636,"13,73K","3,18%"
2397,2014-04-25,4.647,4.688,4.72,4.632,"46,90K","-1,23%"
2398,2014-04-24,4.705,4.723,4.805,4.674,"80,84K","-0,53%"
2399,2014-04-23,4.73,4.753,4.785,4.716,"65,04K","-0,19%"
2400,2014-04-22,4.739,4.695,4.757,4.677,"78,37K","0,89%"
2401,2014-04-21,4.697,4.756,4.789,4.687,"84,80K","-0,93%"
2402,2014-04-17,4.741,4.532,4.746,4.484,"169,76K","4,66%"
2403,2014-04-16,4.53,4.571,4.603,4.523,"66,14K","-0,81%"
2404,2014-04-15,4.567,4.575,4.633,4.511,"98,18K","0,15%"
2405,2014-04-14,4.56,4.62,4.646,4.539,"79,20K","-1,30%"
2406,2014-04-11,4.62,4.635,4.673,4.605,"114,00K","-0,75%"
2407,2014-04-10,4.655,4.561,4.703,4.522,"201,91K","1,50%"
2408,2014-04-09,4.586,4.534,4.593,4.498,"128,93K","1,15%"
2409,2014-04-08,4.534,4.469,4.552,4.456,"124,60K","1,30%"
2410,2014-04-07,4.476,4.443,4.528,4.43,"121,45K","0,83%"
2411,2014-04-04,4.439,4.431,4.478,4.404,"70,47K","-0,69%"
2412,2014-04-03,4.47,4.369,4.483,4.313,"101,68K","2,43%"
2413,2014-04-02,4.364,4.262,4.39,4.221,"104,46K","2,06%"
2414,2014-04-01,4.276,4.367,4.39,4.251,"108,60K","-2,17%"
2415,2014-03-31,4.371,4.482,4.487,4.337,"117,49K","-2,54%"
2416,2014-03-28,4.485,4.517,4.568,4.471,"68,38K","-2,16%"
2417,2014-03-27,4.584,4.395,4.615,4.372,"12,43K","4,13%"
2418,2014-03-26,4.402,4.406,4.428,4.352,"50,39K","-0,20%"
2419,2014-03-25,4.411,4.288,4.43,4.263,"60,15K","3,16%"
2420,2014-03-24,4.276,4.312,4.35,4.262,"63,83K","-0,86%"
2421,2014-03-21,4.313,4.377,4.378,4.286,"70,15K","-1,28%"
2422,2014-03-20,4.369,4.471,4.474,4.349,"115,25K","-2,56%"
2423,2014-03-19,4.484,4.467,4.504,4.42,"61,53K","0,63%"
2424,2014-03-18,4.456,4.515,4.549,4.446,"70,75K","-1,76%"
2425,2014-03-17,4.536,4.504,4.587,4.482,"91,77K","2,51%"
2426,2014-03-14,4.425,4.375,4.439,4.341,"70,47K","0,96%"
2427,2014-03-13,4.383,4.493,4.496,4.355,"130,72K","-2,38%"
2428,2014-03-12,4.49,4.604,4.631,4.448,"117,74K","-2,50%"
2429,2014-03-11,4.605,4.658,4.683,4.572,"96,08K","-0,99%"
2430,2014-03-10,4.651,4.623,4.733,4.556,"123,08K","0,71%"
2431,2014-03-07,4.618,4.641,4.681,4.566,"81,50K","-0,94%"
2432,2014-03-06,4.662,4.566,4.695,4.506,"146,17K","3,07%"
2433,2014-03-05,4.523,4.657,4.722,4.507,"122,29K","-3,09%"
2434,2014-03-04,4.667,4.499,4.676,4.49,"137,05K","3,90%"
2435,2014-03-03,4.492,4.69,4.736,4.463,"128,97K","-2,54%"
2436,2014-02-28,4.609,4.48,4.658,4.451,"111,33K","2,17%"
2437,2014-02-27,4.511,4.522,4.567,4.441,"133,09K","-7,09%"
2438,2014-02-26,4.855,4.957,5.005,4.66,"17,97K","-4,73%"
2439,2014-02-25,5.096,5.464,5.492,4.788,"81,45K","-6,41%"
2440,2014-02-24,5.445,6.3,6.493,5.38,"116,69K","-11,25%"
2441,2014-02-21,6.135,6.068,6.308,5.88,"127,85K","1,17%"
2442,2014-02-20,6.064,6.095,6.4,5.882,"180,03K","-1,38%"
2443,2014-02-19,6.149,5.565,6.275,5.56,"242,49K","10,77%"
2444,2014-02-18,5.551,5.384,5.612,5.371,"192,54K","0,43%"
2445,2014-02-17,5.528,5.446,5.533,5.372,,"6,01%"
2446,2014-02-14,5.214,5.279,5.389,5.14,"206,72K","-0,17%"
2447,2014-02-13,5.223,4.828,5.239,4.818,"240,24K","8,32%"
2448,2014-02-12,4.822,4.942,5.028,4.78,"220,39K","-0,04%"
2449,2014-02-11,4.824,4.607,4.97,4.57,"171,25K","5,35%"
2450,2014-02-10,4.579,4.66,4.787,4.563,"169,48K","-4,10%"
2451,2014-02-07,4.775,5.03,5.049,4.739,"188,05K","-3,16%"
2452,2014-02-06,4.931,5.165,5.396,4.896,"200,08K","-1,97%"
2453,2014-02-05,5.03,5.284,5.737,4.99,"256,13K","-6,42%"
2454,2014-02-04,5.375,4.953,5.397,4.942,"205,52K","9,58%"
2455,2014-02-03,4.905,4.85,4.986,4.751,"123,16K","-0,77%"
2456,2014-01-31,4.943,4.9,4.995,4.721,"187,07K","-1,36%"
2457,2014-01-30,5.011,5.467,5.477,4.9,"287,69K","-9,83%"
2458,2014-01-29,5.557,4.992,5.725,4.901,"17,60K","10,41%"
2459,2014-01-28,5.033,4.9,5.115,4.867,"72,61K","3,84%"
2460,2014-01-27,4.847,5.153,5.442,4.828,"146,76K","-6,46%"
2461,2014-01-24,5.182,4.835,5.246,4.813,"231,26K","9,56%"
2462,2014-01-23,4.73,4.699,4.947,4.653,"211,24K","0,87%"
2463,2014-01-22,4.689,4.47,4.725,4.433,"202,37K","5,82%"
2464,2014-01-21,4.431,4.236,4.475,4.203,"151,39K","3,20%"
2465,2014-01-20,4.293,4.247,4.3,4.237,,"-0,75%"
2466,2014-01-17,4.326,4.37,4.385,4.293,"123,00K","-1,28%"
2467,2014-01-16,4.382,4.335,4.495,4.316,"263,60K","1,32%"
2468,2014-01-15,4.325,4.353,4.432,4.318,"154,47K","-1,01%"
2469,2014-01-14,4.369,4.308,4.382,4.287,"158,28K","2,22%"
2470,2014-01-13,4.274,4.12,4.313,4.118,"177,32K","5,45%"
2471,2014-01-10,4.053,4.029,4.099,3.953,"152,20K","1,20%"
2472,2014-01-09,4.005,4.187,4.194,3.999,"193,82K","-5,00%"
2473,2014-01-08,4.216,4.327,4.365,4.18,"134,37K","-1,93%"
2474,2014-01-07,4.299,4.308,4.43,4.262,"159,42K","-0,16%"
2475,2014-01-06,4.306,4.313,4.379,4.266,"91,96K","0,05%"
2476,2014-01-03,4.304,4.298,4.39,4.206,"141,97K","-0,39%"
2477,2014-01-02,4.321,4.232,4.331,4.213,"98,00K","2,10%"
2478,2014-01-01,4.232,4.251,4.252,4.231,,"0,05%"
